"Date,Session ID,Set ID,Match ID,Current MR,Opponent Rank (MR),Opponent Character,Jump ins,AA success,Combo Drops,Burnouts,Rounds Lost,Rounds Won,Result"
"Feb 17, 2026,1,1,1,1309,1322,Mai,5,1,0,0,2,0,L"
"Feb 17, 2026,1,1,2,1301,1330,Mai,3,0,1,1,2,0,L"
"Feb 17, 2026,1,2,3,1294,1297,Cammy,7,1,1,3,2,1,L"
"Feb 17, 2026,1,2,4,1286,1305,Cammy,3,0,0,3,2,1,L"
"Feb 17, 2026,1,3,5,1278,1300,Ed,2,0,1,2,0,2,W"
"Feb 17, 2026,1,3,6,1287,1291,Ed,3,0,0,0,2,1,L"
"Feb 17, 2026,1,3,7,1279,1299,Ed ,2,1,0,0,2,1,L"
"Feb 17, 2026,1,4,8,1271,1310,A.K.I,3,0,0,1,2,1,L"
"Feb 17, 2026,1,4,9,1264,1317,A.K.I,0,0,1,0,2,1,L"
"Feb 17, 2026,1,5,10,1257,1246,Juri,4,0,0,0,2,0,L"
"Feb 17, 2026,1,5,11,1249,1254,Juri,4,0,1,1,2,0,L"
"Feb 17, 2026,1,6,12,1241,1282,Ryu,6,2,0,1,0,2,W"
"Feb 17, 2026,1,6,13,1250,1273,Ryu,5,3,0,1,2,1,L"
"Feb 17, 2026,1,6,14,1243,1280,Ryu,3,0,0,2,2,0,L"
"Feb 17, 2026,1,7,15,1236,1246,Dee Jay,0,0,2,1,2,0,L"
"Feb 17, 2026,1,7,16,1228,1254,Dee Jay,0,0,2,1,2,0,L"
"Feb 17, 2026,1,8,17,1221,1233,Jamie,3,0,0,1,1,2,W"
"Feb 17, 2026,1,9,18,1229,1246,Jamie,5,1,2,1,2,1,L"
"Feb 17, 2026,1,9,19,1221,1254,Jamie,2,0,1,1,2,1,L"
"Feb 17, 2026,1,10,20,1214,1215,Ryu,0,0,0,1,0,2,W"
"Feb 17, 2026,1,10,21,1222,1207,Ryu,7,3,1,1,1,2,W"
"Feb 17, 2026,1,11,22,1230,1207,Marissa,0,0,0,1,2,0,L"
"Feb 17, 2026,1,11,23,1221,1216,Marissa,1,0,1,1,2,0,L"
"Feb 17, 2026,1,12,24,1213,1226,Marissa,1,0,0,1,0,2,W"
"Feb 17, 2026,1,12,25,1221,1218,Marissa,0,0,0,1,2,1,L"
"Feb 17, 2026,1,12,26,1213,1226,Marissa,1,0,1,1,0,2,W"
